rowid,EntryDt,index,No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume,Date,Time,WeekDay,ChangeNPCT
145,2020-02-06 21:35:03.237,4,149,AGD,Aberdeen Global Dynamic Dividend Fund,Financial,Closed-End Fund - Foreign,USA,131.65M,9.42,10.49,0.29%,"37,969",2020-02-06 00:00:00.0000000,21:35,3,0.29
155,2020-02-06 21:35:03.270,14,150,AGE,"AgeX Therapeutics, Inc.",Healthcare,Biotechnology,USA,52.33M,-,1.35,1.50%,"46,495",2020-02-06 00:00:00.0000000,21:35,3,1.50
146,2020-02-06 21:35:03.240,5,151,AGEN,Agenus Inc.,Healthcare,Biotechnology,USA,495.47M,-,3.55,-2.47%,"1,341,959",2020-02-06 00:00:00.0000000,21:35,3,-2.47
156,2020-02-06 21:35:03.270,15,152,AGFS,"AgroFresh Solutions, Inc.",Conglomerates,Conglomerates,USA,118.27M,-,2.31,4.05%,"34,417",2020-02-06 00:00:00.0000000,21:35,3,4.05
147,2020-02-06 21:35:03.243,6,153,AGG,iShares Core U.S. Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,113.89,0.06%,"6,838,635",2020-02-06 00:00:00.0000000,21:35,3,0.06
157,2020-02-06 21:35:03.273,16,154,AGGE,IQ Enhanced Core Bond U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,19.63,0.00%,0,2020-02-06 00:00:00.0000000,21:35,3,0.00
148,2020-02-06 21:35:03.250,7,155,AGGP,IQ Enhanced Core Plus Bond U.S. ETF,Financial,Exchange Traded Fund,USA,-,-,19.90,0.03%,"14,409",2020-02-06 00:00:00.0000000,21:35,3,0.03
158,2020-02-06 21:35:03.277,17,156,AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,53.07,0.08%,"162,707",2020-02-06 00:00:00.0000000,21:35,3,0.08
149,2020-02-06 21:35:03.253,8,157,AGI,Alamos Gold Inc.,Basic Materials,Gold,Canada,2.44B,-,6.25,1.46%,"1,033,548",2020-02-06 00:00:00.0000000,21:35,3,1.46
159,2020-02-06 21:35:03.280,18,158,AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,3.47B,-,48.37,-2.50%,"515,181",2020-02-06 00:00:00.0000000,21:35,3,-2.50
150,2020-02-06 21:35:03.253,9,159,AGLE,"Aeglea BioTherapeutics, Inc.",Healthcare,Biotechnology,USA,231.45M,-,8.19,-1.44%,"51,659",2020-02-06 00:00:00.0000000,21:35,3,-1.44
160,2020-02-06 21:35:03.283,19,160,AGM,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,784.10M,9.38,73.28,-1.66%,"35,613",2020-02-06 00:00:00.0000000,21:35,3,-1.66
161,2020-02-06 21:35:09.467,0,161,AGM-A,Federal Agricultural Mortgage Corporation,Financial,Credit Services,USA,67.66M,8.40,65.64,0.00%,0,2020-02-06 00:00:00.0000000,21:35,3,0.00
171,2020-02-06 21:35:09.507,10,162,AGMH,AGM Group Holdings Inc.,Technology,Application Software,Hong Kong,328.69M,-,15.42,1.18%,"5,103",2020-02-06 00:00:00.0000000,21:35,3,1.18
162,2020-02-06 21:35:09.473,1,163,AGN,Allergan plc,Healthcare,Drugs - Generic,USA,63.65B,-,192.88,0.41%,"2,758,810",2020-02-06 00:00:00.0000000,21:35,3,0.41
172,2020-02-06 21:35:09.510,11,164,AGNC,AGNC Investment Corp.,Financial,Mortgage Investment,USA,10.50B,16.64,19.22,0.10%,"7,489,112",2020-02-06 00:00:00.0000000,21:35,3,0.10
163,2020-02-06 21:35:09.477,2,165,AGNCM,AGNC Investment Corp.,Financial,Mortgage Investment,USA,12.46B,22.48,26.08,-0.08%,"26,204",2020-02-06 00:00:00.0000000,21:35,3,-0.08
173,2020-02-06 21:35:09.513,12,166,AGNCN,AGNC Investment Corp.,Financial,Mortgage Investment,USA,12.53B,22.60,26.22,0.08%,"17,872",2020-02-06 00:00:00.0000000,21:35,3,0.08
164,2020-02-06 21:35:09.480,3,167,AGNCO,AGNC Investment Corp.,Financial,Mortgage Investment,USA,-,22.41,25.99,-0.11%,"76,074",2020-02-06 00:00:00.0000000,21:35,3,-0.11
174,2020-02-06 21:35:09.517,13,168,AGND,WisdomTree Negative Duration U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,40.90,-0.10%,"5,119",2020-02-06 00:00:00.0000000,21:35,3,-0.10
165,2020-02-06 21:35:09.483,4,169,AGO,Assured Guaranty Ltd.,Financial,Surety & Title Insurance,Bermuda,4.58B,13.79,46.86,-0.99%,"374,291",2020-02-06 00:00:00.0000000,21:35,3,-0.99
175,2020-02-06 21:35:09.520,14,170,AGQ,ProShares Ultra Silver,Financial,Exchange Traded Fund,USA,-,-,31.14,2.17%,"286,222",2020-02-06 00:00:00.0000000,21:35,3,2.17
166,2020-02-06 21:35:09.487,5,171,AGR,"Avangrid, Inc.",Utilities,Gas Utilities,USA,16.52B,25.80,52.91,-0.17%,"246,423",2020-02-06 00:00:00.0000000,21:35,3,-0.17
176,2020-02-06 21:35:09.520,15,172,AGRO,Adecoagro S.A.,Consumer Goods,Farm Products,Luxembourg,909.54M,-,7.68,1.05%,"461,327",2020-02-06 00:00:00.0000000,21:35,3,1.05
167,2020-02-06 21:35:09.490,6,173,AGRX,"Agile Therapeutics, Inc.",Healthcare,Drugs - Generic,USA,223.58M,-,3.69,2.79%,"1,507,390",2020-02-06 00:00:00.0000000,21:35,3,2.79
177,2020-02-06 21:35:09.527,16,174,AGS,"PlayAGS, Inc.",Services,Gaming Activities,USA,353.76M,-,9.98,-2.35%,"226,807",2020-02-06 00:00:00.0000000,21:35,3,-2.35
168,2020-02-06 21:35:09.493,7,175,AGT,iShares MSCI Argentina and Global Exposure ETF,Financial,Exchange Traded Fund,USA,-,-,22.32,0.33%,"4,485",2020-02-06 00:00:00.0000000,21:35,3,0.33
178,2020-02-06 21:35:09.530,17,176,AGTC,Applied Genetic Technologies Corporation,Healthcare,Biotechnology,USA,106.49M,-,5.71,-18.54%,"1,128,866",2020-02-06 00:00:00.0000000,21:35,3,-18.54
169,2020-02-06 21:35:09.500,8,177,AGX,"Argan, Inc.",Industrial Goods,Heavy Construction,USA,712.75M,-,44.27,0.20%,"137,329",2020-02-06 00:00:00.0000000,21:35,3,0.20
179,2020-02-06 21:35:09.530,18,178,AGYS,"Agilysys, Inc.",Technology,Application Software,USA,869.52M,-,36.20,2.12%,"157,556",2020-02-06 00:00:00.0000000,21:35,3,2.12
170,2020-02-06 21:35:09.500,9,179,AGZ,iShares Agency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,116.75,-0.01%,"25,329",2020-02-06 00:00:00.0000000,21:35,3,-0.01
180,2020-02-06 21:35:09.533,19,180,AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Financial,Exchange Traded Fund,USA,-,-,48.13,0.07%,"5,097",2020-02-06 00:00:00.0000000,21:35,3,0.07
181,2020-02-06 21:35:15.837,0,181,AHC,A.H. Belo Corporation,Services,Publishing - Newspapers,USA,62.20M,4.73,2.86,-0.69%,"92,623",2020-02-06 00:00:00.0000000,21:35,3,-0.69
1,2020-02-06 21:34:11.820,0,181,AHC,A.H. Belo Corporation,Services,Publishing - Newspapers,USA,62.20M,4.73,2.86,-0.69%,"92,623",2020-02-06 00:00:00.0000000,21:34,3,-0.69
11,2020-02-06 21:34:11.853,10,182,AHCO,AdaptHealth Corp.,Healthcare,Medical Appliances & Equipment,USA,1.13B,1063.33,15.95,7.77%,"65,369",2020-02-06 00:00:00.0000000,21:34,3,7.77
191,2020-02-06 21:35:15.853,10,182,AHCO,AdaptHealth Corp.,Healthcare,Medical Appliances & Equipment,USA,1.13B,1063.33,15.95,7.77%,"65,369",2020-02-06 00:00:00.0000000,21:35,3,7.77
182,2020-02-06 21:35:15.840,1,183,AHH,"Armada Hoffler Properties, Inc.",Financial,REIT - Diversified,USA,1.45B,54.37,18.65,0.54%,"203,400",2020-02-06 00:00:00.0000000,21:35,3,0.54
2,2020-02-06 21:34:11.823,1,183,AHH,"Armada Hoffler Properties, Inc.",Financial,REIT - Diversified,USA,1.45B,54.37,18.65,0.54%,"203,400",2020-02-06 00:00:00.0000000,21:34,3,0.54
12,2020-02-06 21:34:11.857,11,184,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Appliances & Equipment,USA,7.38M,-,2.21,-8.68%,"344,993",2020-02-06 00:00:00.0000000,21:34,3,-8.68
192,2020-02-06 21:35:15.853,11,184,AHPI,"Allied Healthcare Products, Inc.",Healthcare,Medical Appliances & Equipment,USA,7.38M,-,2.21,-8.68%,"344,993",2020-02-06 00:00:00.0000000,21:35,3,-8.68
183,2020-02-06 21:35:15.840,2,185,AHT,"Ashford Hospitality Trust, Inc.",Financial,REIT - Hotel/Motel,USA,267.75M,-,2.58,0.39%,"358,549",2020-02-06 00:00:00.0000000,21:35,3,0.39
3,2020-02-06 21:34:11.827,2,185,AHT,"Ashford Hospitality Trust, Inc.",Financial,REIT - Hotel/Motel,USA,267.75M,-,2.58,0.39%,"358,549",2020-02-06 00:00:00.0000000,21:34,3,0.39
13,2020-02-06 21:34:11.860,12,186,AI,Arlington Asset Investment Corp.,Financial,Mortgage Investment,USA,213.57M,-,5.78,0.70%,"277,709",2020-02-06 00:00:00.0000000,21:34,3,0.70
193,2020-02-06 21:35:15.857,12,186,AI,Arlington Asset Investment Corp.,Financial,Mortgage Investment,USA,213.57M,-,5.78,0.70%,"277,709",2020-02-06 00:00:00.0000000,21:35,3,0.70
184,2020-02-06 21:35:15.843,3,187,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,65.75,0.72%,"31,024",2020-02-06 00:00:00.0000000,21:35,3,0.72
4,2020-02-06 21:34:11.830,3,187,AIA,iShares Asia 50 ETF,Financial,Exchange Traded Fund,USA,-,-,65.75,0.72%,"31,024",2020-02-06 00:00:00.0000000,21:34,3,0.72
14,2020-02-06 21:34:11.860,13,188,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.67,0.34%,"37,622",2020-02-06 00:00:00.0000000,21:34,3,0.34
194,2020-02-06 21:35:15.857,13,188,AIEQ,AI Powered Equity ETF,Financial,Exchange Traded Fund,USA,-,-,29.67,0.34%,"37,622",2020-02-06 00:00:00.0000000,21:35,3,0.34
185,2020-02-06 21:35:15.843,4,189,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,225.35M,19.85,15.58,0.06%,"21,969",2020-02-06 00:00:00.0000000,21:35,3,0.06
5,2020-02-06 21:34:11.837,4,189,AIF,Apollo Tactical Income Fund Inc.,Financial,Asset Management,USA,225.35M,19.85,15.58,0.06%,"21,969",2020-02-06 00:00:00.0000000,21:34,3,0.06
15,2020-02-06 21:34:11.863,14,190,AIG,"American International Group, Inc.",Financial,Property & Casualty Insurance,USA,47.43B,26.55,53.41,1.77%,"5,257,262",2020-02-06 00:00:00.0000000,21:34,3,1.77
195,2020-02-06 21:35:15.860,14,190,AIG,"American International Group, Inc.",Financial,Property & Casualty Insurance,USA,47.43B,26.55,53.41,1.77%,"5,257,262",2020-02-06 00:00:00.0000000,21:35,3,1.77
186,2020-02-06 21:35:15.847,5,191,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,18.12M,-,0.63,5.00%,"43,935",2020-02-06 00:00:00.0000000,21:35,3,5.00
6,2020-02-06 21:34:11.840,5,191,AIHS,Senmiao Technology Limited,Financial,Credit Services,China,18.12M,-,0.63,5.00%,"43,935",2020-02-06 00:00:00.0000000,21:34,3,5.00
16,2020-02-06 21:34:11.863,15,192,AIIQ,AI Powered International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.22,0.30%,541,2020-02-06 00:00:00.0000000,21:34,3,0.30
196,2020-02-06 21:35:15.860,15,192,AIIQ,AI Powered International Equity ETF,Financial,Exchange Traded Fund,USA,-,-,27.22,0.30%,541,2020-02-06 00:00:00.0000000,21:35,3,0.30
187,2020-02-06 21:35:15.847,6,193,AIM,AIM ImmunoTech Inc.,Healthcare,Drug Manufacturers - Other,USA,7.98M,-,0.96,-10.21%,"1,692,882",2020-02-06 00:00:00.0000000,21:35,3,-10.21
7,2020-02-06 21:34:11.843,6,193,AIM,AIM ImmunoTech Inc.,Healthcare,Drug Manufacturers - Other,USA,7.98M,-,0.96,-10.21%,"1,692,882",2020-02-06 00:00:00.0000000,21:34,3,-10.21
17,2020-02-06 21:34:11.867,16,194,AIMC,Altra Industrial Motion Corp.,Industrial Goods,Industrial Electrical Equipment,USA,2.39B,27.36,36.00,-0.03%,"182,094",2020-02-06 00:00:00.0000000,21:34,3,-0.03
197,2020-02-06 21:35:15.860,16,194,AIMC,Altra Industrial Motion Corp.,Industrial Goods,Industrial Electrical Equipment,USA,2.39B,27.36,36.00,-0.03%,"182,094",2020-02-06 00:00:00.0000000,21:35,3,-0.03
188,2020-02-06 21:35:15.850,7,195,AIMT,"Aimmune Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.92B,-,29.47,-2.68%,"3,179,667",2020-02-06 00:00:00.0000000,21:35,3,-2.68
8,2020-02-06 21:34:11.847,7,195,AIMT,"Aimmune Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.92B,-,29.47,-2.68%,"3,179,667",2020-02-06 00:00:00.0000000,21:34,3,-2.68
18,2020-02-06 21:34:11.870,17,196,AIN,Albany International Corp.,Industrial Goods,Textile Industrial,USA,2.48B,20.00,73.65,0.72%,"198,895",2020-02-06 00:00:00.0000000,21:34,3,0.72
198,2020-02-06 21:35:15.863,17,196,AIN,Albany International Corp.,Industrial Goods,Textile Industrial,USA,2.48B,20.00,73.65,0.72%,"198,895",2020-02-06 00:00:00.0000000,21:35,3,0.72
189,2020-02-06 21:35:15.850,8,197,AINC,Ashford Inc.,Financial,Asset Management,USA,55.63M,-,25.52,3.19%,"9,740",2020-02-06 00:00:00.0000000,21:35,3,3.19
9,2020-02-06 21:34:11.847,8,197,AINC,Ashford Inc.,Financial,Asset Management,USA,55.63M,-,25.52,3.19%,"9,740",2020-02-06 00:00:00.0000000,21:34,3,3.19
19,2020-02-06 21:34:11.873,18,198,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,1.16B,19.11,17.12,-1.27%,"889,635",2020-02-06 00:00:00.0000000,21:34,3,-1.27
199,2020-02-06 21:35:15.863,18,198,AINV,Apollo Investment Corporation,Financial,Asset Management,USA,1.16B,19.11,17.12,-1.27%,"889,635",2020-02-06 00:00:00.0000000,21:35,3,-1.27
190,2020-02-06 21:35:15.850,9,199,AIQ,Global X Future Analytics Tech ETF,Financial,Exchange Traded Fund,USA,-,-,19.36,0.34%,"23,921",2020-02-06 00:00:00.0000000,21:35,3,0.34
10,2020-02-06 21:34:11.850,9,199,AIQ,Global X Future Analytics Tech ETF,Financial,Exchange Traded Fund,USA,-,-,19.36,0.34%,"23,921",2020-02-06 00:00:00.0000000,21:34,3,0.34
20,2020-02-06 21:34:11.877,19,200,AIR,AAR Corp.,Industrial Goods,Aerospace/Defense Products & Services,USA,1.59B,17.63,44.32,-0.40%,"98,711",2020-02-06 00:00:00.0000000,21:34,3,-0.40
200,2020-02-06 21:35:15.867,19,200,AIR,AAR Corp.,Industrial Goods,Aerospace/Defense Products & Services,USA,1.59B,17.63,44.32,-0.40%,"98,711",2020-02-06 00:00:00.0000000,21:35,3,-0.40
201,2020-02-06 21:35:22.067,0,201,AIRG,"Airgain, Inc.",Technology,Communication Equipment,USA,87.12M,40.78,8.89,-1.55%,"80,582",2020-02-06 00:00:00.0000000,21:35,3,-1.55
211,2020-02-06 21:35:22.150,10,202,AIRI,Air Industries Group,Industrial Goods,Aerospace/Defense Products & Services,USA,45.02M,-,1.52,0.00%,"121,483",2020-02-06 00:00:00.0000000,21:35,3,0.00
202,2020-02-06 21:35:22.070,1,203,AIRR,First Trust RBA American Industrial RenaissanceTM ETF,Financial,Exchange Traded Fund,USA,-,-,28.98,-1.36%,"14,200",2020-02-06 00:00:00.0000000,21:35,3,-1.36
212,2020-02-06 21:35:22.180,11,204,AIRT,"Air T, Inc.",Services,Air Delivery & Freight Services,USA,62.12M,-,20.50,-3.11%,"1,777",2020-02-06 00:00:00.0000000,21:35,3,-3.11
203,2020-02-06 21:35:22.073,2,205,AIT,"Applied Industrial Technologies, Inc.",Services,Industrial Equipment Wholesale,USA,2.66B,17.61,67.21,-1.52%,"125,970",2020-02-06 00:00:00.0000000,21:35,3,-1.52
213,2020-02-06 21:35:22.187,12,206,AIV,Apartment Investment and Management Company,Financial,REIT - Residential,USA,8.03B,22.76,53.49,0.26%,"891,356",2020-02-06 00:00:00.0000000,21:35,3,0.26
204,2020-02-06 21:35:22.077,3,207,AIZ,"Assurant, Inc.",Financial,Accident & Health Insurance,USA,8.32B,34.58,136.29,-0.39%,"276,490",2020-02-06 00:00:00.0000000,21:35,3,-0.39
214,2020-02-06 21:35:22.190,13,208,AIZP,"Assurant, Inc.",Financial,Insurance Brokers,USA,8.28B,32.01,133.45,-0.04%,837,2020-02-06 00:00:00.0000000,21:35,3,-0.04
205,2020-02-06 21:35:22.080,4,209,AJG,Arthur J. Gallagher & Co.,Financial,Insurance Brokers,USA,19.58B,27.68,105.12,0.04%,"772,888",2020-02-06 00:00:00.0000000,21:35,3,0.04
215,2020-02-06 21:35:22.193,14,210,AJRD,"Aerojet Rocketdyne Holdings, Inc.",Industrial Goods,Aerospace/Defense - Major Diversified,USA,4.29B,31.89,53.77,0.11%,"320,908",2020-02-06 00:00:00.0000000,21:35,3,0.11
206,2020-02-06 21:35:22.130,5,211,AJX,Great Ajax Corp.,Financial,Mortgage Investment,USA,320.52M,12.03,15.27,-0.46%,"77,065",2020-02-06 00:00:00.0000000,21:35,3,-0.46
216,2020-02-06 21:35:22.197,15,212,AJXA,Great Ajax Corp. 7.25 CV SR NT 24,Financial,Exchange Traded Fund,USA,-,-,27.39,0.29%,"6,637",2020-02-06 00:00:00.0000000,21:35,3,0.29
207,2020-02-06 21:35:22.133,6,213,AKAM,"Akamai Technologies, Inc.",Technology,Internet Information Providers,USA,15.88B,35.01,96.95,1.04%,"772,320",2020-02-06 00:00:00.0000000,21:35,3,1.04
217,2020-02-06 21:35:22.200,16,214,AKBA,"Akebia Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.05B,-,8.45,2.67%,"1,440,617",2020-02-06 00:00:00.0000000,21:35,3,2.67
208,2020-02-06 21:35:22.137,7,215,AKCA,"Akcea Therapeutics, Inc.",Healthcare,Biotechnology,USA,1.81B,-,17.83,2.00%,"181,821",2020-02-06 00:00:00.0000000,21:35,3,2.00
218,2020-02-06 21:35:22.240,17,216,AKER,"Akers Biosciences, Inc.",Healthcare,Medical Instruments & Supplies,USA,8.81M,-,3.61,11.42%,"469,336",2020-02-06 00:00:00.0000000,21:35,3,11.42
209,2020-02-06 21:35:22.140,8,217,AKG,Asanko Gold Inc.,Basic Materials,Gold,Canada,202.39M,-,0.91,-0.86%,"93,744",2020-02-06 00:00:00.0000000,21:35,3,-0.86
219,2020-02-06 21:35:22.243,18,218,AKO-A,Embotelladora Andina S.A.,Consumer Goods,Beverages - Soft Drinks,Chile,2.20B,14.59,13.92,-3.27%,683,2020-02-06 00:00:00.0000000,21:35,3,-3.27
210,2020-02-06 21:35:22.147,9,219,AKO-B,Embotelladora Andina S.A.,Consumer Goods,Beverages - Soft Drinks,Chile,2.40B,15.75,16.00,-1.78%,"4,189",2020-02-06 00:00:00.0000000,21:35,3,-1.78
220,2020-02-06 21:35:22.247,19,220,AKR,Acadia Realty Trust,Financial,Property Management,USA,2.22B,55.33,25.45,0.04%,"184,458",2020-02-06 00:00:00.0000000,21:35,3,0.04
221,2020-02-06 21:35:28.640,0,221,AKRO,"Akero Therapeutics, Inc.",Healthcare,Biotechnology,USA,775.30M,-,26.92,3.26%,"148,895",2020-02-06 00:00:00.0000000,21:35,3,3.26
231,2020-02-06 21:35:28.677,10,222,AKRX,"Akorn, Inc.",Healthcare,Drugs - Generic,USA,212.70M,-,1.72,0.58%,"2,056,031",2020-02-06 00:00:00.0000000,21:35,3,0.58
222,2020-02-06 21:35:28.643,1,223,AKS,AK Steel Holding Corporation,Basic Materials,Steel & Iron,USA,982.83M,9.62,3.04,-1.30%,"5,265,061",2020-02-06 00:00:00.0000000,21:35,3,-1.30
232,2020-02-06 21:35:28.680,11,224,AKTS,"Akoustis Technologies, Inc.",Technology,Communication Equipment,USA,278.56M,-,7.45,-1.84%,"240,475",2020-02-06 00:00:00.0000000,21:35,3,-1.84
223,2020-02-06 21:35:28.647,2,225,AKTX,"Akari Therapeutics, Plc",Healthcare,Biotechnology,United Kingdom,37.10M,-,1.81,0.00%,"47,153",2020-02-06 00:00:00.0000000,21:35,3,0.00
233,2020-02-06 21:35:28.683,12,226,AL,Air Lease Corporation,Services,Rental & Leasing Services,USA,5.15B,9.06,44.47,-1.83%,"396,464",2020-02-06 00:00:00.0000000,21:35,3,-1.83
224,2020-02-06 21:35:28.650,3,227,ALAC,Alberton Acquisition Corporation,Conglomerates,Conglomerates,Hong Kong,154.24M,-,10.50,0.00%,297,2020-02-06 00:00:00.0000000,21:35,3,0.00
234,2020-02-06 21:35:28.687,13,228,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,USA,9.28B,16.75,86.95,-0.72%,"1,810,393",2020-02-06 00:00:00.0000000,21:35,3,-0.72
225,2020-02-06 21:35:28.657,4,229,ALBO,"Albireo Pharma, Inc.",Healthcare,Biotechnology,USA,285.86M,-,23.45,-0.09%,"137,467",2020-02-06 00:00:00.0000000,21:35,3,-0.09
235,2020-02-06 21:35:28.690,14,230,ALC,"Alcon, Inc.",Healthcare,Medical Instruments & Supplies,USA,30.03B,-,61.51,0.26%,"497,447",2020-02-06 00:00:00.0000000,21:35,3,0.26
226,2020-02-06 21:35:28.660,5,231,ALCO,"Alico, Inc.",Consumer Goods,Farm Products,USA,280.84M,7.22,36.52,1.25%,"11,483",2020-02-06 00:00:00.0000000,21:35,3,1.25
236,2020-02-06 21:35:28.693,15,232,ALDX,"Aldeyra Therapeutics, Inc.",Healthcare,Biotechnology,USA,156.89M,-,5.53,-1.43%,"47,900",2020-02-06 00:00:00.0000000,21:35,3,-1.43
227,2020-02-06 21:35:28.663,6,233,ALE,"ALLETE, Inc.",Utilities,Diversified Utilities,USA,4.31B,20.04,82.79,-0.99%,"156,059",2020-02-06 00:00:00.0000000,21:35,3,-0.99
237,2020-02-06 21:35:28.697,16,234,ALEC,"Alector, Inc.",Healthcare,Biotechnology,USA,2.40B,-,34.47,2.25%,"732,350",2020-02-06 00:00:00.0000000,21:35,3,2.25
228,2020-02-06 21:35:28.667,7,235,ALEX,"Alexander & Baldwin, Inc.",Financial,Real Estate Development,USA,1.58B,-,21.74,-1.23%,"184,298",2020-02-06 00:00:00.0000000,21:35,3,-1.23
238,2020-02-06 21:35:28.700,17,236,ALFA,AlphaClone Alternative Alpha ETF,Financial,Exchange Traded Fund,USA,-,-,60.99,0.49%,"1,494",2020-02-06 00:00:00.0000000,21:35,3,0.49
229,2020-02-06 21:35:28.670,8,237,ALG,Alamo Group Inc.,Industrial Goods,Farm & Construction Machinery,USA,1.54B,22.78,128.65,0.03%,"28,340",2020-02-06 00:00:00.0000000,21:35,3,0.03
239,2020-02-06 21:35:28.700,18,238,ALGN,"Align Technology, Inc.",Healthcare,Medical Appliances & Equipment,USA,21.50B,48.21,266.76,-0.28%,"707,833",2020-02-06 00:00:00.0000000,21:35,3,-0.28
230,2020-02-06 21:35:28.673,9,239,ALGR,Allegro Merger Corp.,Conglomerates,Conglomerates,USA,156.59M,86.13,10.25,0.00%,0,2020-02-06 00:00:00.0000000,21:35,3,0.00
240,2020-02-06 21:35:28.707,19,240,ALGT,Allegiant Travel Company,Services,Regional Airlines,USA,2.76B,11.75,167.78,-2.31%,"115,790",2020-02-06 00:00:00.0000000,21:35,3,-2.31
241,2020-02-06 21:35:34.853,0,241,ALIM,"Alimera Sciences, Inc.",Healthcare,Drug Manufacturers - Major,USA,35.55M,-,6.93,-0.29%,"15,674",2020-02-06 00:00:00.0000000,21:35,3,-0.29
251,2020-02-06 21:35:34.890,10,242,ALJJ,"ALJ Regional Holdings, Inc.",Services,Business Services,USA,50.43M,-,1.20,0.20%,"21,254",2020-02-06 00:00:00.0000000,21:35,3,0.20
242,2020-02-06 21:35:34.857,1,243,ALK,"Alaska Air Group, Inc.",Services,Regional Airlines,USA,8.06B,10.34,64.02,-3.48%,"1,525,256",2020-02-06 00:00:00.0000000,21:35,3,-3.48
252,2020-02-06 21:35:34.893,11,244,ALKS,Alkermes plc,Healthcare,Biotechnology,Ireland,3.02B,-,19.13,-1.39%,"2,353,088",2020-02-06 00:00:00.0000000,21:35,3,-1.39
243,2020-02-06 21:35:34.860,2,245,ALL,The Allstate Corporation,Financial,Property & Casualty Insurance,USA,40.59B,15.61,123.89,-0.63%,"1,498,432",2020-02-06 00:00:00.0000000,21:35,3,-0.63
253,2020-02-06 21:35:34.897,12,246,ALLE,Allegion plc,Services,Security & Protection Services,Ireland,12.43B,29.02,132.41,-0.65%,"649,909",2020-02-06 00:00:00.0000000,21:35,3,-0.65
244,2020-02-06 21:35:34.867,3,247,ALLK,Allakos Inc.,Healthcare,Biotechnology,USA,3.66B,-,70.43,-8.14%,"493,713",2020-02-06 00:00:00.0000000,21:35,3,-8.14
254,2020-02-06 21:35:34.900,13,248,ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,USA,2.95B,-,23.77,6.83%,"741,558",2020-02-06 00:00:00.0000000,21:35,3,6.83
245,2020-02-06 21:35:34.870,4,249,ALLT,Allot Ltd.,Technology,Communication Equipment,Israel,435.93M,-,12.69,-1.44%,"285,793",2020-02-06 00:00:00.0000000,21:35,3,-1.44
255,2020-02-06 21:35:34.903,14,250,ALLY,Ally Financial Inc.,Financial,Mortgage Investment,USA,12.56B,7.50,32.63,-0.70%,"3,383,836",2020-02-06 00:00:00.0000000,21:35,3,-0.70
246,2020-02-06 21:35:34.873,5,251,ALNA,"Allena Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,69.34M,-,2.82,0.00%,"112,575",2020-02-06 00:00:00.0000000,21:35,3,0.00
256,2020-02-06 21:35:34.907,15,252,ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,13.68B,-,121.96,0.30%,"1,080,419",2020-02-06 00:00:00.0000000,21:35,3,0.30
247,2020-02-06 21:35:34.877,6,253,ALO,Alio Gold Inc.,Basic Materials,Gold,Canada,64.72M,-,0.75,2.82%,"43,599",2020-02-06 00:00:00.0000000,21:35,3,2.82
257,2020-02-06 21:35:34.910,16,254,ALOT,"AstroNova, Inc.",Technology,Computer Peripherals,USA,94.12M,17.15,13.00,-0.46%,"23,305",2020-02-06 00:00:00.0000000,21:35,3,-0.46
248,2020-02-06 21:35:34.880,7,255,ALPN,"Alpine Immune Sciences, Inc.",Healthcare,Biotechnology,USA,56.52M,-,3.05,5.17%,"44,570",2020-02-06 00:00:00.0000000,21:35,3,5.17
258,2020-02-06 21:35:34.913,17,256,ALRM,"Alarm.com Holdings, Inc.",Technology,Application Software,USA,2.28B,46.11,44.50,-1.64%,"587,326",2020-02-06 00:00:00.0000000,21:35,3,-1.64
249,2020-02-06 21:35:34.883,8,257,ALRN,"Aileron Therapeutics, Inc.",Healthcare,Biotechnology,USA,21.47M,-,0.73,0.16%,"89,004",2020-02-06 00:00:00.0000000,21:35,3,0.16
